,image_path,label,xmin,ymin,xmax,ymax,Unnamed: 0.1,Unnamed: 0
7514,6thBridge_04_22_2022_1607.png,White Ibis,292.0,1271.0,341.0,1318.0,5271.0,5494.0
7515,6thBridge_04_22_2022_1607.png,White Ibis,1370.0,173.0,1421.0,222.0,5272.0,764.0
7516,6thBridge_04_22_2022_1607.png,White Ibis,1352.0,1400.0,1404.0,1450.0,5273.0,28.0
7517,6thBridge_04_22_2022_1608.png,Great Egret,623.0,539.0,677.0,590.0,5274.0,2200.0
7518,6thBridge_04_22_2022_1608.png,Roseate Spoonbill,61.0,441.0,115.0,489.0,5275.0,364.0
7520,6thBridge_04_22_2022_1661.png,Great Egret,119.0,618.0,169.0,671.0,5329.0,855.0
7521,6thBridge_04_22_2022_1661.png,Great Egret,392.0,1224.0,442.0,1274.0,5330.0,922.0
7522,6thBridge_04_22_2022_1661.png,Great Egret,905.0,1192.0,953.0,1241.0,5331.0,2029.0
7523,6thBridge_04_22_2022_1661.png,Great Egret,127.0,1262.0,181.0,1309.0,5332.0,1365.0
7524,6thBridge_04_22_2022_1661.png,Great Egret,753.0,1457.0,803.0,1500.0,5333.0,3112.0
7525,6thBridge_04_22_2022_1661.png,Roseate Spoonbill,263.0,542.0,314.0,599.0,5334.0,7318.0
7526,6thBridge_04_22_2022_1662.png,Great Egret,752.0,363.0,798.0,411.0,5335.0,1545.0
7527,6thBridge_04_22_2022_1662.png,Great Egret,565.0,209.0,625.0,269.0,5336.0,989.0
7528,6thBridge_04_22_2022_1662.png,Great Egret,1401.0,1282.0,1450.0,1332.0,5337.0,4441.0
7529,6thBridge_04_22_2022_1662.png,Great Egret,1049.0,45.0,1109.0,105.0,5338.0,1593.0
7530,6thBridge_04_22_2022_1662.png,Great Egret,321.0,271.0,370.0,321.0,5339.0,3472.0
7531,6thBridge_04_22_2022_1662.png,Great Egret,279.0,165.0,326.0,214.0,5340.0,3402.0
7532,6thBridge_04_22_2022_1662.png,Roseate Spoonbill,191.0,405.0,251.0,465.0,5341.0,1882.0
7533,6thBridge_04_22_2022_1662.png,Roseate Spoonbill,662.0,681.0,713.0,735.0,5342.0,5534.0
7534,6thBridge_04_22_2022_1662.png,White Ibis,0.0,1256.0,33.0,1305.0,5343.0,3224.0
7535,6thBridge_04_22_2022_1662.png,Snowy Egret,970.0,788.0,1018.0,837.0,5344.0,2219.0
7536,6thBridge_04_22_2022_1663.png,Great Egret,1021.0,698.0,1074.0,749.0,5345.0,2082.0
7537,6thBridge_04_22_2022_1663.png,Great Egret,1201.0,943.0,1255.0,993.0,5346.0,472.0
7538,6thBridge_04_22_2022_1663.png,White Ibis,1488.0,335.0,1500.0,387.0,5347.0,1602.0
7539,6thBridge_04_22_2022_1663.png,White Ibis,859.0,925.0,907.0,974.0,5348.0,5721.0
7540,6thBridge_04_22_2022_1663.png,White Ibis,1152.0,630.0,1212.0,690.0,5349.0,3267.0
7541,6thBridge_04_22_2022_1663.png,White Ibis,135.0,6.0,187.0,56.0,5350.0,6522.0
7542,6thBridge_04_22_2022_1664.png,Roseate Spoonbill,756.0,299.0,806.0,350.0,5351.0,4514.0
7543,6thBridge_04_22_2022_1719.png,White Ibis,0.0,335.0,38.0,387.0,5406.0,1602.0
7544,Hidden_Little_03_24_2022_41.png,Great Egret,1384.0,101.0,1430.0,146.0,41.0,223.0
7545,Hidden_Little_03_24_2022_48.png,Great Egret,1248.0,610.0,1294.0,664.0,48.0,140.0
7546,Hidden_Little_03_24_2022_48.png,Great Egret,1066.0,1009.0,1126.0,1069.0,49.0,6.0
7547,Hidden_Little_03_24_2022_48.png,Great Egret,1238.0,1103.0,1298.0,1163.0,50.0,7.0
7548,Hidden_Little_03_24_2022_48.png,Great Egret,666.0,1171.0,716.0,1221.0,51.0,69.0
7549,Hidden_Little_03_24_2022_49.png,Great Egret,1066.0,123.0,1116.0,176.0,52.0,70.0
7550,Hidden_Little_03_24_2022_49.png,Great Egret,1190.0,29.0,1243.0,78.0,53.0,36.0
7551,Hidden_Little_03_24_2022_49.png,Great Egret,469.0,1093.0,529.0,1153.0,54.0,12.0
7552,Hidden_Little_03_24_2022_51.png,Great Egret,1449.0,1074.0,1495.0,1124.0,56.0,54.0
7553,Hidden_Little_03_24_2022_51.png,Great Egret,1457.0,1189.0,1500.0,1237.0,57.0,424.0
7554,Hidden_Little_03_24_2022_52.png,Great Egret,1431.0,952.0,1477.0,1003.0,58.0,96.0
7555,Hidden_Little_03_24_2022_52.png,Great Egret,1254.0,1007.0,1303.0,1057.0,59.0,299.0
7556,Hidden_Little_03_24_2022_52.png,Great Egret,1434.0,616.0,1488.0,673.0,60.0,63.0
7557,Hidden_Little_03_24_2022_52.png,Great Egret,1421.0,1324.0,1471.0,1376.0,61.0,74.0
7558,Hidden_Little_03_24_2022_52.png,Great Egret,841.0,1476.0,894.0,1500.0,62.0,40.0
7559,Hidden_Little_03_24_2022_52.png,Great Egret,558.0,1483.0,611.0,1500.0,63.0,37.0
7560,Hidden_Little_03_24_2022_52.png,Great Egret,1219.0,1159.0,1268.0,1213.0,64.0,145.0
7561,Hidden_Little_03_24_2022_52.png,Great Egret,970.0,377.0,1019.0,424.0,65.0,105.0
7562,Hidden_Little_03_24_2022_53.png,Great Egret,1.0,796.0,47.0,846.0,66.0,110.0
7563,Hidden_Little_03_24_2022_53.png,Great Egret,190.0,739.0,237.0,786.0,67.0,297.0
7564,Hidden_Little_03_24_2022_53.png,Great Egret,1194.0,89.0,1246.0,141.0,68.0,42.0
7565,Hidden_Little_03_24_2022_53.png,Great Egret,841.0,0.0,894.0,24.0,69.0,40.0
7566,Hidden_Little_03_24_2022_53.png,Great Egret,558.0,0.0,611.0,39.0,70.0,37.0
7567,Hidden_Little_03_24_2022_54.png,Great Egret,699.0,1224.0,749.0,1274.0,71.0,35.0
7568,Hidden_Little_03_24_2022_54.png,Great Egret,844.0,1214.0,901.0,1264.0,72.0,78.0
7569,Hidden_Little_03_24_2022_54.png,Roseate Spoonbill,1185.0,437.0,1241.0,486.0,73.0,139.0
7570,Hidden_Little_03_24_2022_55.png,Great Egret,1030.0,979.0,1076.0,1030.0,74.0,883.0
7571,Hidden_Little_03_24_2022_62.png,Great Egret,1159.0,1370.0,1212.0,1424.0,81.0,4.0
7572,Hidden_Little_03_24_2022_63.png,Great Egret,405.0,590.0,452.0,642.0,82.0,61.0
7573,Hidden_Little_03_24_2022_63.png,Great Egret,1151.0,89.0,1197.0,145.0,83.0,263.0
7574,Hidden_Little_03_24_2022_63.png,Great Egret,49.0,593.0,97.0,642.0,84.0,191.0
7575,Hidden_Little_03_24_2022_63.png,Great Egret,309.0,697.0,357.0,745.0,85.0,522.0
7576,Hidden_Little_03_24_2022_63.png,Great Egret,765.0,563.0,817.0,612.0,86.0,68.0
7577,Hidden_Little_03_24_2022_64.png,Great Egret,0.0,466.0,42.0,519.0,87.0,143.0
7578,Hidden_Little_03_24_2022_64.png,Great Egret,133.0,646.0,183.0,694.0,88.0,100.0
7579,Hidden_Little_03_24_2022_65.png,Great Egret,1167.0,1489.0,1212.0,1500.0,89.0,371.0
7580,Hidden_Little_03_24_2022_66.png,Great Egret,529.0,419.0,578.0,467.0,90.0,88.0
7581,Hidden_Little_03_24_2022_66.png,Great Egret,542.0,229.0,588.0,275.0,91.0,411.0
7582,Hidden_Little_03_24_2022_66.png,Great Egret,1410.0,886.0,1460.0,936.0,92.0,164.0
7583,Hidden_Little_03_24_2022_66.png,Great Egret,1385.0,1051.0,1436.0,1109.0,93.0,1.0
7584,Hidden_Little_03_24_2022_66.png,Great Egret,1180.0,1076.0,1237.0,1133.0,94.0,34.0
7585,Hidden_Little_03_24_2022_66.png,Great Egret,948.0,1015.0,999.0,1063.0,95.0,188.0
7586,Hidden_Little_03_24_2022_66.png,Great Egret,1167.0,0.0,1212.0,38.0,96.0,371.0
7587,Hidden_Little_03_24_2022_67.png,Great Egret,1472.0,452.0,1500.0,504.0,97.0,247.0
7588,Hidden_Little_03_24_2022_67.png,Great Egret,1071.0,263.0,1118.0,311.0,98.0,162.0
7589,Hidden_Little_03_24_2022_67.png,Great Egret,974.0,150.0,1024.0,203.0,99.0,13.0
7590,Hidden_Little_03_24_2022_67.png,Great Egret,53.0,924.0,102.0,970.0,100.0,249.0
7591,Hidden_Little_03_24_2022_67.png,Great Egret,200.0,663.0,250.0,720.0,101.0,2.0
7592,Hidden_Little_03_24_2022_67.png,Great Egret,287.0,915.0,334.0,964.0,102.0,135.0
7593,Hidden_Little_03_24_2022_67.png,Great Egret,575.0,968.0,627.0,1018.0,103.0,273.0
7594,Hidden_Little_03_24_2022_67.png,Great Egret,366.0,757.0,412.0,807.0,104.0,1068.0
7595,Hidden_Little_03_24_2022_67.png,Great Egret,2.0,1460.0,59.0,1500.0,105.0,0.0
7596,Hidden_Little_03_24_2022_68.png,Great Egret,1161.0,808.0,1193.0,857.0,106.0,126.0
7597,Hidden_Little_03_24_2022_68.png,Great Egret,980.0,1174.0,1030.0,1220.0,107.0,173.0
7598,Hidden_Little_03_24_2022_68.png,Great Egret,1177.0,1354.0,1229.0,1402.0,108.0,123.0
7599,Hidden_Little_03_24_2022_68.png,Great Egret,1395.0,527.0,1444.0,578.0,109.0,33.0
7600,Hidden_Little_03_24_2022_68.png,Great Egret,151.0,526.0,199.0,577.0,110.0,95.0
7601,Hidden_Little_03_24_2022_69.png,Great Egret,862.0,1186.0,922.0,1246.0,111.0,51.0
7602,Hidden_Little_03_24_2022_69.png,Great Egret,1384.0,638.0,1426.0,685.0,112.0,401.0
7603,Hidden_Little_03_24_2022_69.png,Great Egret,1194.0,438.0,1243.0,489.0,113.0,38.0
7604,Hidden_Little_03_24_2022_69.png,Great Egret,1167.0,217.0,1212.0,266.0,114.0,1000.0
7605,Hidden_Little_03_24_2022_69.png,Great Egret,1351.0,86.0,1400.0,132.0,115.0,946.0
7606,Hidden_Little_03_24_2022_70.png,Great Egret,1418.0,1447.0,1466.0,1500.0,116.0,106.0
7607,Hidden_Little_03_24_2022_70.png,Great Egret,470.0,890.0,518.0,941.0,117.0,21.0
7608,Hidden_Little_03_24_2022_70.png,Great Egret,512.0,636.0,560.0,685.0,118.0,62.0
7609,Hidden_Little_03_24_2022_70.png,Great Egret,558.0,514.0,604.0,562.0,119.0,150.0
7610,Hidden_Little_03_24_2022_71.png,Great Egret,694.0,408.0,746.0,455.0,120.0,71.0
7611,Hidden_Little_03_24_2022_71.png,Great Egret,852.0,831.0,899.0,880.0,121.0,87.0
7612,Hidden_Little_03_24_2022_71.png,Great Egret,590.0,1131.0,645.0,1185.0,122.0,7.0
7613,Hidden_Little_03_24_2022_71.png,Great Egret,1148.0,818.0,1198.0,871.0,123.0,229.0
7614,Hidden_Little_03_24_2022_71.png,Great Egret,1282.0,737.0,1330.0,785.0,124.0,800.0
7615,Hidden_Little_03_24_2022_71.png,Great Egret,1060.0,1187.0,1108.0,1235.0,125.0,102.0
7616,Hidden_Little_03_24_2022_71.png,Great Egret,961.0,1225.0,1010.0,1273.0,126.0,50.0
7617,Hidden_Little_03_24_2022_78.png,Great Egret,172.0,1462.0,218.0,1500.0,133.0,170.0
7618,Hidden_Little_03_24_2022_78.png,Great Egret,201.0,888.0,252.0,937.0,134.0,52.0
7619,Hidden_Little_03_24_2022_79.png,Great Egret,172.0,0.0,218.0,5.0,135.0,170.0
7620,Hidden_Little_03_24_2022_80.png,Great Egret,1446.0,1478.0,1500.0,1500.0,136.0,72.0
7621,Hidden_Little_03_24_2022_80.png,Great Egret,1298.0,1043.0,1350.0,1091.0,137.0,23.0
7622,Hidden_Little_03_24_2022_80.png,Great Egret,1156.0,1441.0,1205.0,1492.0,138.0,131.0
7623,Hidden_Little_03_24_2022_81.png,Great Egret,458.0,1323.0,510.0,1372.0,139.0,75.0
7624,Hidden_Little_03_24_2022_81.png,Great Egret,407.0,740.0,460.0,787.0,140.0,129.0
7625,Hidden_Little_03_24_2022_81.png,Great Egret,154.0,457.0,210.0,510.0,141.0,125.0
7626,Hidden_Little_03_24_2022_81.png,Great Egret,302.0,489.0,358.0,542.0,142.0,97.0
7627,Hidden_Little_03_24_2022_81.png,Great Egret,214.0,603.0,272.0,658.0,143.0,25.0
7628,Hidden_Little_03_24_2022_81.png,Great Egret,1446.0,0.0,1500.0,29.0,144.0,72.0
7629,Hidden_Little_03_24_2022_81.png,Great Egret,1102.0,114.0,1150.0,163.0,145.0,241.0
7630,Hidden_Little_03_24_2022_81.png,Great Egret,976.0,243.0,1027.0,293.0,146.0,177.0
7631,Hidden_Little_03_24_2022_82.png,Great Egret,876.0,1308.0,922.0,1355.0,147.0,446.0
7632,Hidden_Little_03_24_2022_82.png,Great Egret,65.0,1380.0,125.0,1440.0,148.0,66.0
7633,Hidden_Little_03_24_2022_82.png,Great Egret,0.0,452.0,18.0,504.0,149.0,247.0
7634,Hidden_Little_03_24_2022_82.png,Great Egret,800.0,112.0,850.0,159.0,150.0,83.0
7635,Hidden_Little_03_24_2022_82.png,Great Egret,643.0,141.0,696.0,191.0,151.0,111.0
7636,Hidden_Little_03_24_2022_82.png,Great Egret,517.0,37.0,563.0,85.0,152.0,93.0
7637,Hidden_Little_03_24_2022_82.png,Great Egret,902.0,202.0,952.0,248.0,153.0,46.0
7638,Hidden_Little_03_24_2022_82.png,Great Egret,935.0,17.0,980.0,64.0,154.0,227.0
7639,Hidden_Little_03_24_2022_83.png,Great Egret,290.0,1378.0,343.0,1427.0,155.0,133.0
7640,Hidden_Little_03_24_2022_83.png,Great Egret,620.0,505.0,671.0,553.0,156.0,124.0
7641,Hidden_Little_03_24_2022_83.png,Great Egret,726.0,534.0,786.0,594.0,157.0,63.0
7642,Hidden_Little_03_24_2022_84.png,Great Egret,1278.0,762.0,1328.0,812.0,158.0,109.0
7643,Hidden_Little_03_24_2022_84.png,Great Egret,1186.0,780.0,1235.0,830.0,159.0,195.0
7644,Hidden_Little_03_24_2022_84.png,Great Egret,1462.0,664.0,1500.0,713.0,160.0,81.0
7645,Hidden_Little_03_24_2022_84.png,Great Egret,1462.0,492.0,1500.0,560.0,161.0,149.0
7646,Hidden_Little_03_24_2022_84.png,Great Egret,1097.0,724.0,1144.0,772.0,162.0,420.0
7647,Hidden_Little_03_24_2022_84.png,Great Egret,388.0,174.0,434.0,221.0,163.0,278.0
7648,Hidden_Little_03_24_2022_84.png,Great Egret,384.0,19.0,444.0,79.0,164.0,56.0
7649,Hidden_Little_03_24_2022_84.png,Great Egret,1341.0,641.0,1390.0,689.0,165.0,456.0
7650,Hidden_Little_03_24_2022_84.png,Great Egret,997.0,752.0,1054.0,801.0,166.0,41.0
7651,Hidden_Little_03_24_2022_85.png,Great Egret,956.0,724.0,1006.0,772.0,167.0,24.0
7652,Hidden_Little_03_24_2022_85.png,Great Egret,1025.0,578.0,1072.0,622.0,168.0,578.0
7653,Hidden_Little_03_24_2022_85.png,Great Egret,980.0,931.0,1028.0,979.0,169.0,220.0
7654,Hidden_Little_03_24_2022_85.png,Great Egret,859.0,613.0,907.0,658.0,170.0,460.0
7655,Hidden_Little_03_24_2022_85.png,Great Egret,1147.0,292.0,1195.0,343.0,171.0,237.0
7656,Hidden_Little_03_24_2022_86.png,Great Egret,545.0,653.0,595.0,702.0,172.0,160.0
7657,Hidden_Little_03_24_2022_86.png,Great Egret,112.0,218.0,161.0,267.0,173.0,1143.0
7658,Hidden_Little_03_24_2022_86.png,Great Egret,191.0,27.0,234.0,78.0,174.0,937.0
7659,Hidden_Little_03_24_2022_86.png,Great Egret,474.0,201.0,534.0,261.0,175.0,35.0
7660,Hidden_Little_03_24_2022_87.png,Great Egret,654.0,138.0,700.0,183.0,176.0,664.0
7661,Hidden_Little_03_24_2022_95.png,Great Egret,752.0,1266.0,807.0,1318.0,184.0,10.0
7662,Hidden_Little_03_24_2022_95.png,Great Egret,917.0,1291.0,965.0,1342.0,185.0,368.0
7663,Hidden_Little_03_24_2022_95.png,Great Egret,540.0,1293.0,589.0,1343.0,186.0,120.0
7664,Hidden_Little_03_24_2022_95.png,Great Egret,997.0,932.0,1044.0,991.0,187.0,5.0
7665,Hidden_Little_03_24_2022_95.png,Great Egret,422.0,504.0,473.0,554.0,188.0,503.0
7666,Hidden_Little_03_24_2022_95.png,Great Egret,861.0,416.0,908.0,463.0,189.0,1121.0
7667,Hidden_Little_03_24_2022_96.png,Great Egret,1288.0,1337.0,1339.0,1389.0,190.0,17.0
7668,Hidden_Little_03_24_2022_96.png,Great Egret,956.0,1380.0,1004.0,1430.0,191.0,132.0
7669,Hidden_Little_03_24_2022_96.png,Great Egret,474.0,1053.0,527.0,1103.0,192.0,31.0
7670,Hidden_Little_03_24_2022_96.png,Great Egret,645.0,1152.0,697.0,1204.0,193.0,6.0
7671,Hidden_Little_03_24_2022_96.png,Great Egret,864.0,999.0,925.0,1051.0,194.0,9.0
7672,Hidden_Little_03_24_2022_96.png,Great Egret,1312.0,1110.0,1361.0,1160.0,195.0,134.0
7673,Hidden_Little_03_24_2022_96.png,Great Egret,398.0,300.0,447.0,351.0,196.0,621.0
7674,Hidden_Little_03_24_2022_96.png,Great Egret,544.0,362.0,593.0,414.0,197.0,98.0
7675,Hidden_Little_03_24_2022_96.png,Great Egret,834.0,175.0,886.0,225.0,198.0,49.0
7676,Hidden_Little_03_24_2022_96.png,Great Egret,1085.0,219.0,1139.0,272.0,199.0,15.0
7677,Hidden_Little_03_24_2022_96.png,Great Egret,857.0,372.0,906.0,421.0,200.0,80.0
7678,Hidden_Little_03_24_2022_96.png,Great Egret,954.0,554.0,1005.0,610.0,201.0,27.0
7679,Hidden_Little_03_24_2022_96.png,Great Egret,806.0,582.0,858.0,642.0,202.0,86.0
7680,Hidden_Little_03_24_2022_96.png,Great Egret,657.0,608.0,715.0,665.0,203.0,20.0
7681,Hidden_Little_03_24_2022_96.png,Great Egret,1028.0,129.0,1081.0,183.0,204.0,66.0
7682,Hidden_Little_03_24_2022_96.png,Great Egret,1446.0,275.0,1499.0,331.0,205.0,8.0
7683,Hidden_Little_03_24_2022_96.png,Great Egret,1458.0,366.0,1500.0,420.0,206.0,248.0
7684,Hidden_Little_03_24_2022_96.png,Great Egret,1470.0,629.0,1500.0,684.0,207.0,14.0
7685,Hidden_Little_03_24_2022_96.png,Great Egret,325.0,1432.0,373.0,1481.0,208.0,328.0
7686,Hidden_Little_03_24_2022_96.png,Great Egret,26.0,1057.0,74.0,1107.0,209.0,362.0
7687,Hidden_Little_03_24_2022_96.png,Great Egret,526.0,742.0,577.0,791.0,210.0,89.0
7688,Hidden_Little_03_24_2022_96.png,Great Egret,415.0,802.0,465.0,856.0,211.0,225.0
7689,Hidden_Little_03_24_2022_96.png,Great Egret,318.0,724.0,367.0,779.0,212.0,55.0
7690,Hidden_Little_03_24_2022_96.png,Great Egret,321.0,660.0,372.0,716.0,213.0,190.0
7691,Hidden_Little_03_24_2022_96.png,Great Egret,708.0,444.0,757.0,492.0,214.0,607.0
7692,Hidden_Little_03_24_2022_96.png,Great Egret,484.0,1171.0,533.0,1219.0,215.0,142.0
7693,Hidden_Little_03_24_2022_96.png,Great Egret,674.0,69.0,727.0,121.0,216.0,28.0
7694,Hidden_Little_03_24_2022_97.png,Great Egret,1456.0,992.0,1500.0,1040.0,217.0,104.0
7695,Hidden_Little_03_24_2022_97.png,Great Egret,1484.0,33.0,1500.0,81.0,218.0,116.0
7696,Hidden_Little_03_24_2022_97.png,Great Egret,1318.0,330.0,1364.0,385.0,219.0,30.0
7697,Hidden_Little_03_24_2022_97.png,Great Egret,287.0,1353.0,337.0,1402.0,220.0,22.0
7698,Hidden_Little_03_24_2022_97.png,Great Egret,92.0,442.0,139.0,486.0,221.0,57.0
7699,Hidden_Little_03_24_2022_97.png,Great Egret,879.0,170.0,928.0,218.0,222.0,246.0
7700,Hidden_Little_03_24_2022_97.png,Great Egret,900.0,127.0,949.0,174.0,223.0,939.0
7701,Hidden_Little_03_24_2022_98.png,Great Egret,972.0,737.0,1029.0,790.0,224.0,12.0
7702,Hidden_Little_03_24_2022_98.png,Great Egret,212.0,771.0,258.0,822.0,225.0,130.0
7703,Hidden_Little_03_24_2022_98.png,Great Egret,730.0,270.0,779.0,318.0,226.0,156.0
7704,Hidden_Little_03_24_2022_98.png,Great Egret,1328.0,1437.0,1378.0,1489.0,227.0,45.0
7705,Hidden_Little_03_24_2022_98.png,Great Egret,1083.0,1428.0,1127.0,1478.0,228.0,330.0
7706,Hidden_Little_03_24_2022_98.png,Great Egret,723.0,1405.0,770.0,1452.0,229.0,1113.0
7707,Hidden_Little_03_24_2022_99.png,Great Egret,0.0,664.0,10.0,713.0,230.0,81.0
7708,Hidden_Little_03_24_2022_99.png,Great Egret,53.0,816.0,106.0,868.0,231.0,16.0
7709,Hidden_Little_03_24_2022_99.png,Great Egret,1.0,913.0,51.0,965.0,232.0,67.0
7710,Hidden_Little_03_24_2022_99.png,Great Egret,0.0,492.0,10.0,560.0,233.0,149.0
7711,Hidden_Little_03_24_2022_99.png,Great Egret,636.0,61.0,683.0,109.0,234.0,58.0
7712,Hidden_Little_03_24_2022_99.png,Great Egret,818.0,478.0,866.0,524.0,235.0,99.0
7713,Hidden_Little_03_24_2022_99.png,Great Egret,645.0,347.0,696.0,396.0,236.0,29.0
7714,Hidden_Little_03_24_2022_99.png,Great Egret,1448.0,332.0,1492.0,382.0,237.0,798.0
7715,Hidden_Little_03_24_2022_99.png,Great Egret,456.0,947.0,504.0,995.0,238.0,389.0
7716,Hidden_Little_03_24_2022_99.png,Great Egret,327.0,1380.0,387.0,1440.0,239.0,197.0
7717,Hidden_Little_03_24_2022_110.png,Great Egret,439.0,1205.0,487.0,1253.0,250.0,734.0
7718,Hidden_Little_03_24_2022_110.png,Great Egret,224.0,1310.0,275.0,1360.0,251.0,51.0
7719,Hidden_Little_03_24_2022_110.png,Great Egret,0.0,1426.0,46.0,1481.0,252.0,137.0
7720,Hidden_Little_03_24_2022_110.png,Great Egret,769.0,1397.0,816.0,1445.0,253.0,755.0
7721,Hidden_Little_03_24_2022_110.png,Great Egret,114.0,1088.0,174.0,1148.0,254.0,169.0
7722,Hidden_Little_03_24_2022_111.png,Great Egret,1064.0,1352.0,1112.0,1401.0,255.0,107.0
7723,Hidden_Little_03_24_2022_111.png,Great Egret,997.0,1367.0,1049.0,1418.0,256.0,53.0
7724,Hidden_Little_03_24_2022_111.png,Great Egret,852.0,1408.0,906.0,1460.0,257.0,64.0
7725,Hidden_Little_03_24_2022_111.png,Great Egret,550.0,1239.0,603.0,1293.0,258.0,103.0
7726,Hidden_Little_03_24_2022_111.png,Great Egret,335.0,1291.0,384.0,1339.0,259.0,127.0
7727,Hidden_Little_03_24_2022_111.png,Great Egret,84.0,1296.0,134.0,1345.0,260.0,11.0
7728,Hidden_Little_03_24_2022_111.png,Great Egret,787.0,994.0,834.0,1046.0,261.0,82.0
7729,Hidden_Little_03_24_2022_111.png,Great Egret,751.0,1130.0,799.0,1179.0,262.0,47.0
7730,Hidden_Little_03_24_2022_111.png,Great Egret,428.0,1092.0,476.0,1145.0,263.0,117.0
7731,Hidden_Little_03_24_2022_111.png,Great Egret,589.0,971.0,637.0,1024.0,264.0,115.0
7732,Hidden_Little_03_24_2022_111.png,Great Egret,287.0,996.0,347.0,1056.0,265.0,101.0
7733,Hidden_Little_03_24_2022_111.png,Great Egret,217.0,862.0,265.0,910.0,266.0,91.0
7734,Hidden_Little_03_24_2022_111.png,Great Egret,157.0,1162.0,212.0,1212.0,267.0,56.0
7735,Hidden_Little_03_24_2022_111.png,Great Egret,76.0,341.0,129.0,396.0,268.0,18.0
7736,Hidden_Little_03_24_2022_111.png,Great Egret,0.0,629.0,18.0,684.0,269.0,14.0
7737,Hidden_Little_03_24_2022_111.png,Great Egret,426.0,62.0,475.0,112.0,270.0,161.0
7738,Hidden_Little_03_24_2022_111.png,Great Egret,715.0,66.0,765.0,113.0,271.0,44.0
7739,Hidden_Little_03_24_2022_111.png,Great Egret,503.0,443.0,553.0,493.0,272.0,291.0
7740,Hidden_Little_03_24_2022_111.png,Great Egret,395.0,346.0,451.0,394.0,273.0,101.0
7741,Hidden_Little_03_24_2022_111.png,Great Egret,274.0,404.0,322.0,456.0,274.0,128.0
7742,Hidden_Little_03_24_2022_111.png,Anhinga,1022.0,816.0,1069.0,861.0,275.0,85.0
7743,Hidden_Little_03_24_2022_111.png,Anhinga,950.0,599.0,999.0,650.0,276.0,92.0
7744,Hidden_Little_03_24_2022_111.png,Anhinga,1297.0,1262.0,1346.0,1314.0,277.0,119.0
7745,Hidden_Little_03_24_2022_111.png,Roseate Spoonbill,671.0,314.0,718.0,367.0,278.0,90.0
7746,Hidden_Little_03_24_2022_112.png,Great Egret,60.0,1172.0,111.0,1222.0,279.0,32.0
7747,Hidden_Little_03_24_2022_112.png,Great Egret,164.0,896.0,218.0,950.0,280.0,39.0
7748,Hidden_Little_03_24_2022_112.png,Great Egret,508.0,782.0,554.0,831.0,281.0,19.0
7749,Hidden_Little_03_24_2022_112.png,Great Egret,234.0,366.0,283.0,414.0,282.0,292.0
7750,Hidden_Little_03_24_2022_112.png,Great Egret,0.0,33.0,35.0,81.0,283.0,116.0
7751,Hidden_Little_03_24_2022_112.png,Great Egret,79.0,241.0,129.0,288.0,284.0,48.0
7752,Hidden_Little_03_24_2022_112.png,Great Egret,695.0,293.0,741.0,341.0,285.0,318.0
7753,Hidden_Little_03_24_2022_112.png,Great Egret,1419.0,1476.0,1465.0,1500.0,286.0,108.0
7754,Hidden_Little_03_24_2022_112.png,Great Egret,791.0,980.0,839.0,1026.0,287.0,444.0
7755,Hidden_Little_03_24_2022_112.png,Anhinga,1159.0,20.0,1209.0,69.0,288.0,60.0
7756,Hidden_Little_03_24_2022_112.png,Roseate Spoonbill,371.0,196.0,415.0,245.0,289.0,469.0
7757,Hidden_Little_03_24_2022_113.png,Great Egret,396.0,140.0,443.0,188.0,290.0,214.0
7758,Hidden_Little_03_24_2022_113.png,Great Egret,1419.0,0.0,1465.0,28.0,291.0,108.0
7759,Hidden_Little_03_24_2022_128.png,Great Egret,635.0,885.0,695.0,945.0,306.0,195.0
7760,Hidden_Little_03_24_2022_128.png,Great Egret,890.0,1021.0,938.0,1068.0,307.0,294.0
7761,6thBridge_03_03_2022_412.png,Great Egret,47.0,1413.0,107.0,1473.0,412.0,202.0
7762,6thBridge_03_03_2022_470.png,Great Egret,1371.0,794.0,1431.0,854.0,470.0,167.0
7763,6thBridge_03_03_2022_470.png,Great Egret,1110.0,493.0,1170.0,553.0,471.0,201.0
7764,6thBridge_03_03_2022_471.png,Great Egret,1164.0,79.0,1224.0,139.0,472.0,188.0
7765,6thBridge_03_03_2022_471.png,Great Egret,1299.0,222.0,1359.0,282.0,473.0,189.0
7766,6thBridge_03_03_2022_471.png,Great Egret,1436.0,171.0,1496.0,231.0,474.0,190.0
7767,6thBridge_03_03_2022_471.png,Great Egret,1016.0,531.0,1068.0,584.0,475.0,402.0
7768,6thBridge_03_03_2022_471.png,Great Egret,557.0,562.0,606.0,610.0,476.0,198.0
7769,6thBridge_03_03_2022_525.png,Great Egret,856.0,1426.0,906.0,1475.0,530.0,2751.0
7770,6thBridge_03_03_2022_526.png,Great Egret,694.0,363.0,740.0,415.0,531.0,467.0
7771,6thBridge_03_03_2022_526.png,Great Egret,85.0,1132.0,132.0,1181.0,532.0,1448.0
7772,6thBridge_03_03_2022_526.png,Great Egret,61.0,268.0,112.0,323.0,533.0,120.0
7773,6thBridge_03_03_2022_526.png,Roseate Spoonbill,429.0,1255.0,480.0,1305.0,534.0,960.0
7774,6thBridge_03_03_2022_527.png,Great Egret,265.0,356.0,317.0,408.0,535.0,802.0
