,prediction_id,truth_id,IoU,score,xmin,xmax,ymin,ymax,predicted_label,true_label,image_path,match
0,41,0,0.8487874465049928,0.3366456627845764,650,686,1268,1304,White Ibis,Snowy Egret,52928527.png,True
1,38,1,0.6520076481835564,0.34830355644226074,1440,1476,1195,1231,White Ibis,White Ibis,52928527.png,True
2,1,2,0.0,0.6309519410133362,254,290,1068,1104,White Ibis,White Ibis,52928527.png,False
3,40,3,0.3993610223642173,0.3379332721233368,1108,1144,1349,1385,White Ibis,White Ibis,52928527.png,False
4,25,4,0.5853211009174312,0.383331835269928,1342,1378,1401,1437,White Ibis,White Ibis,52928527.png,True
5,31,5,0.7427055702917772,0.36185669898986816,704,740,1408,1444,White Ibis,White Ibis,52928527.png,True
6,28,6,0.8461538461538461,0.36589720845222473,882,918,1417,1453,White Ibis,White Ibis,52928527.png,True
7,29,7,0.7076023391812866,0.3657539486885071,481,517,1231,1267,White Ibis,White Ibis,52928527.png,True
8,23,8,0.8050139275766016,0.38775691390037537,414,450,1216,1252,White Ibis,White Ibis,52928527.png,True
9,42,9,0.7608695652173914,0.3305286467075348,355,391,1212,1248,White Ibis,White Ibis,52928527.png,True
10,47,10,0.5576923076923077,0.30525487661361694,285,321,1243,1279,White Ibis,White Ibis,52928527.png,True
11,0,11,0.776917663617171,0.8208684921264648,26,76,1409,1459,Great Egret,Great Egret,52928527.png,True
12,30,12,0.6436271401395054,0.36221548914909363,84,120,1189,1225,White Ibis,White Ibis,52928527.png,True
13,36,13,0.7411444141689373,0.3518221974372864,653,689,1102,1138,White Ibis,White Ibis,52928527.png,True
14,17,14,0.8487874465049928,0.3959965109825134,856,892,980,1016,White Ibis,White Ibis,52928527.png,True
15,20,15,0.7804878048780488,0.39278075098991394,1020,1056,927,963,White Ibis,White Ibis,52928527.png,True
16,14,16,0.7199734571997346,0.4258294105529785,942,978,820,856,White Ibis,White Ibis,52928527.png,True
17,6,17,0.8487874465049928,0.4688946604728699,892,928,776,812,White Ibis,White Ibis,52928527.png,True
18,16,18,0.8487874465049928,0.40029677748680115,1002,1038,788,824,White Ibis,White Ibis,52928527.png,True
19,35,19,0.8711566617862372,0.3534602224826813,799,835,738,774,White Ibis,White Ibis,52928527.png,True
20,34,20,0.8487874465049928,0.35929518938064575,785,821,660,696,White Ibis,White Ibis,52928527.png,True
21,15,21,0.8050139275766016,0.4237256944179535,701,737,675,711,White Ibis,White Ibis,52928527.png,True
22,39,22,0.8037578288100209,0.34458333253860474,75,111,1107,1143,White Ibis,Snowy Egret,52928527.png,True
23,13,23,0.5184,0.42683714628219604,328,378,487,537,White Ibis,Great Egret,52928527.png,True
24,7,24,0.761071623838163,0.46388402581214905,0,36,35,85,White Ibis,White Ibis,52928527.png,True
25,12,25,0.607940446650124,0.4296310544013977,101,137,18,54,White Ibis,White Ibis,52928527.png,True
26,27,26,0.8037578288100209,0.3697616755962372,198,234,41,77,White Ibis,Snowy Egret,52928527.png,True
27,5,27,0.827538247566064,0.4707929193973541,1055,1091,39,75,White Ibis,White Ibis,52928527.png,True
28,26,28,0.8461538461538461,0.3706587553024292,1182,1218,73,109,White Ibis,White Ibis,52928527.png,True
29,10,29,0.7199734571997346,0.4328332543373108,1367,1403,28,64,White Ibis,White Ibis,52928527.png,True
30,22,30,0.8961228968544257,0.3882904350757599,1416,1452,94,130,White Ibis,White Ibis,52928527.png,True
31,19,31,0.9459459459459459,0.39335599541664124,1377,1413,229,265,White Ibis,White Ibis,52928527.png,True
32,9,32,0.5752577319587628,0.452210009098053,1451,1487,330,366,White Ibis,White Ibis,52928527.png,True
33,2,33,0.813141683778234,0.5258232355117798,1152,1193,29,62,White Ibis,White Ibis,52928527.png,True
34,4,34,0.7872340425531915,0.4906049072742462,1019,1056,0,32,White Ibis,White Ibis,52928527.png,True
35,11,35,0.4166309472781826,0.43210798501968384,746,787,718,767,White Ibis,White Ibis,52928527.png,True
36,37,36,0.55,0.3512108027935028,685,739,1256,1294,White Ibis,White Ibis,52928527.png,True
37,3,37,0.5303292894280762,0.4933916926383972,886,913,1456,1495,White Ibis,White Ibis,52928527.png,True
38,8,38,0.0,0.4570710361003876,1435,1466,1038,1070,White Ibis,White Ibis,52928527.png,False
39,18,39,0.0,0.3945320248603821,368,414,907,932,White Ibis,Snowy Egret,52928527.png,False
40,43,40,0.6685714285714286,0.32692036032676697,807,833,1114,1154,White Ibis,Snowy Egret,52928527.png,True
41,21,41,0.9267326732673268,0.3884843587875366,3,39,1169,1210,White Ibis,White Ibis,52928527.png,True
42,24,42,0.0,0.38479167222976685,353,392,679,718,White Ibis,White Ibis,52928527.png,False
43,32,43,0.0,0.3605808615684509,15,56,309,334,White Ibis,Snowy Egret,52928527.png,False
44,33,44,0.0,0.36038738489151,1290,1321,1374,1398,White Ibis,Snowy Egret,52928527.png,False
0,2,0,0.820830298616169,0.6107727289199829,1010,1060,1393,1443,Roseate Spoonbill,Roseate Spoonbill,52928547.png,True
1,7,1,0.0,0.3874282240867615,1042,1078,1288,1324,White Ibis,Snowy Egret,52928547.png,False
2,14,2,0.0,0.3362668752670288,1114,1150,359,395,White Ibis,White Ibis,52928547.png,False
3,8,3,1.0,0.3811238706111908,1353,1389,973,1009,White Ibis,White Ibis,52928547.png,True
4,6,4,0.7608695652173914,0.3901314437389374,1221,1257,1213,1249,White Ibis,White Ibis,52928547.png,True
5,9,5,0.5238095238095238,0.36896973848342896,1267,1303,1182,1218,White Ibis,White Ibis,52928547.png,True
6,10,6,0.5483870967741935,0.35255372524261475,1318,1354,1120,1156,White Ibis,White Ibis,52928547.png,True
7,3,7,0.5184,0.44408050179481506,1430,1480,1091,1141,White Ibis,Great Egret,52928547.png,True
8,12,8,0.62,0.34315675497055054,872,908,693,729,White Ibis,White Ibis,52928547.png,True
9,0,9,0.9423076923076923,0.8847967982292175,80,130,640,690,Great Egret,Great Egret,52928547.png,True
10,1,10,0.8052516411378556,0.6666252613067627,86,136,1347,1397,Great Egret,Great Egret,52928547.png,True
11,13,11,0.4623513870541612,0.3389168381690979,420,456,127,163,Great Egret,White Ibis,52928547.png,True
12,15,12,0.0,0.33566489815711975,800,851,249,280,White Ibis,White Ibis,52928547.png,False
13,17,13,0.0,0.32233381271362305,1459,1486,233,279,White Ibis,Snowy Egret,52928547.png,False
14,5,14,0.5964912280701754,0.39955511689186096,1279,1334,1076,1112,White Ibis,White Ibis,52928547.png,True
15,18,15,0.0,0.3092457056045532,1309,1355,976,1033,White Ibis,White Ibis,52928547.png,False
16,11,16,0.7085106382978723,0.347278356552124,1365,1405,1074,1121,White Ibis,White Ibis,52928547.png,True
17,16,17,0.5406758448060075,0.3340460956096649,1359,1406,1113,1164,White Ibis,White Ibis,52928547.png,True
18,,18,0.0,,1134,1190,860,892,,White Ibis,52928547.png,False
19,,19,0.0,,899,945,708,745,,White Ibis,52928547.png,False
20,4,20,0.6545454545454545,0.40676623582839966,1306,1351,1160,1204,White Ibis,White Ibis,52928547.png,True
0,21,0,0.7369727047146402,0.3502398729324341,1463,1500,383,433,Great Egret,Snowy Egret,57545272.png,True
1,1,1,0.5184,0.7821229696273804,1368,1404,396,432,Great Egret,Snowy Egret,57545272.png,True
2,12,2,0.508235294117647,0.48408129811286926,1036,1072,514,550,Great Egret,Snowy Egret,57545272.png,True
3,3,3,0.5184,0.6730555891990662,1192,1228,575,611,Great Egret,Snowy Egret,57545272.png,True
4,5,4,0.5184,0.639740526676178,1227,1263,171,207,Great Egret,Snowy Egret,57545272.png,True
5,10,5,0.5184,0.49985286593437195,753,789,724,760,Great Egret,Snowy Egret,57545272.png,True
6,11,6,0.5184,0.49733617901802063,541,577,347,383,Great Egret,Snowy Egret,57545272.png,True
7,17,7,0.8281461434370772,0.3828222453594208,506,542,239,275,Great Egret,Snowy Egret,57545272.png,True
8,23,8,0.7608695652173914,0.318578839302063,378,414,160,196,White Ibis,Snowy Egret,57545272.png,True
9,22,9,0.0,0.34756937623023987,528,564,90,126,Great Blue Heron,Snowy Egret,57545272.png,False
10,18,10,0.7902439024390244,0.3731372654438019,272,308,134,170,White Ibis,Snowy Egret,57545272.png,True
11,9,11,0.5289795918367347,0.5287944674491882,87,123,153,189,Great Egret,Snowy Egret,57545272.png,True
12,0,12,0.5184,0.8880828619003296,172,208,722,758,Great Egret,Snowy Egret,57545272.png,True
13,2,13,0.5397750937109538,0.7453750371932983,36,72,984,1020,Great Egret,Snowy Egret,57545272.png,True
14,4,14,0.508235294117647,0.6592949628829956,1440,1476,1286,1322,Wood Stork,Snowy Egret,57545272.png,True
15,13,15,0.8918629550321199,0.4683350622653961,1464,1500,1140,1190,Great Egret,Snowy Egret,57545272.png,True
16,8,16,0.5184,0.5713949203491211,1404,1440,1040,1076,Great Egret,Snowy Egret,57545272.png,True
17,16,17,0.6217616580310881,0.3874807059764862,1221,1257,1172,1208,Great Egret,Snowy Egret,57545272.png,True
18,14,18,0.0,0.4058218002319336,988,1024,1145,1181,Great Blue Heron,Snowy Egret,57545272.png,False
19,6,19,0.5184,0.6096171140670776,1227,1263,1285,1321,Great Egret,Snowy Egret,57545272.png,True
20,15,20,0.5184,0.3892532289028168,1103,1139,837,873,Great Egret,Snowy Egret,57545272.png,True
21,20,21,0.5289795918367347,0.36708998680114746,905,941,837,873,Great Egret,Snowy Egret,57545272.png,True
22,7,22,0.6886611146700833,0.5993735194206238,803,866,607,651,Great Egret,Snowy Egret,57545272.png,True
23,,23,0.0,,928,986,1115,1152,,Snowy Egret,57545272.png,False
24,19,24,0.609375,0.37190088629722595,1473,1500,897,933,Great Egret,Snowy Egret,57545272.png,True
0,0,0,0.8539117538005191,0.830703616142273,788,838,18,68,Great Egret,Great Egret,57546227.png,True
1,1,1,0.7605633802816901,0.8184446096420288,1367,1417,851,901,Great Egret,Great Egret,57546227.png,True
2,4,2,0.5847860538827259,0.5629344582557678,880,930,1370,1420,Roseate Spoonbill,Roseate Spoonbill,57546227.png,True
3,3,3,0.6784155756965424,0.7600486278533936,662,712,1285,1335,Great Egret,Great Egret,57546227.png,True
4,2,4,0.733102253032929,0.8146631121635437,392,442,631,681,Great Egret,Great Egret,57546227.png,True
5,5,5,0.5467659376454165,0.5309150218963623,1146,1214,792,853,Great Egret,Great Egret,57546227.png,True
0,,0,0.0,,544,594,512,562,,Great Blue Heron,57547047.png,False
1,1,1,0.5025174897323696,0.7552562952041626,383,433,367,417,Great Blue Heron,Great Blue Heron,57547047.png,True
2,0,2,0.7099476471029653,0.8324674367904663,618,668,1301,1351,Great Blue Heron,Great Blue Heron,57547047.png,True
0,1,0,0.43554407120298594,0.820181667804718,975,1025,319,369,Great Blue Heron,Great Blue Heron,57547060.png,True
1,0,1,0.6556291390728477,0.8765417337417603,901,951,1164,1214,Great Egret,Great Egret,57547060.png,True
2,2,2,0.7219251336898396,0.6744021773338318,606,656,1358,1408,Great Egret,Great Egret,57547060.png,True
0,2,0,0.8052516411378556,0.6993509531021118,1100,1150,413,463,Great Blue Heron,Great Blue Heron,57547063.png,True
1,3,1,0.7053206002728513,0.653846263885498,904,954,828,878,Great Egret,Great Egret,57547063.png,True
2,1,2,0.7908309455587392,0.70484459400177,744,794,618,668,Great Egret,Great Egret,57547063.png,True
3,0,3,0.9238168526356291,0.7840322256088257,450,500,1200,1250,Great Egret,Great Egret,57547063.png,True
0,0,0,0.7081370354089821,0.906756579875946,424,474,261,311,Great Egret,Great Egret,57547069.png,True
1,2,1,0.758173622781941,0.7683122754096985,256,306,480,530,Great Egret,Great Egret,57547069.png,True
2,4,2,0.8955591923783125,0.5193487405776978,0,34,668,718,Great Egret,Great Egret,57547069.png,True
3,1,3,0.6543161292459856,0.8939398527145386,902,952,1323,1373,Great Egret,Great Egret,57547069.png,True
4,,4,0.0,,1275,1325,1146,1196,,Great Blue Heron,57547069.png,False
5,3,5,0.4117280720384547,0.5846700072288513,257,334,1357,1434,Great Egret,Great Egret,57547069.png,True
0,0,0,0.7889087656529516,0.9454814195632935,722,772,434,484,Great Egret,Great Egret,58104554.png,True
1,1,1,0.9230769230769231,0.8833591341972351,580,630,319,369,Great Egret,Great Egret,58104554.png,True
2,2,2,0.8882175226586103,0.8792558312416077,354,404,99,149,Great Egret,Great Egret,58104554.png,True
3,4,3,0.0,0.6955435872077942,87,137,27,77,Great Egret,Great Egret,58104554.png,False
4,5,4,0.9238168526356291,0.6529893279075623,447,497,548,598,Roseate Spoonbill,Roseate Spoonbill,58104554.png,True
5,6,5,0.8545994065281899,0.5410914421081543,1001,1051,697,747,Great Egret,Great Egret,58104554.png,True
6,3,6,0.8867924528301887,0.8283398747444153,927,977,805,855,Great Egret,Great Egret,58104554.png,True
7,7,7,0.7914725904693658,0.4767855703830719,880,930,1017,1067,Great Egret,Great Egret,58104554.png,True
8,8,8,0.7594254937163375,0.37568092346191406,586,636,1001,1051,Great Egret,Great Blue Heron,58104554.png,True
0,2,0,0.7053206002728513,0.8268356919288635,795,845,145,195,Great Egret,Great Egret,58104563.png,True
1,7,1,0.7029972752043597,0.7545390129089355,555,605,12,62,Great Egret,Great Egret,58104563.png,True
2,8,2,0.7053206002728513,0.6970540881156921,117,167,497,547,Great Egret,Great Egret,58104563.png,True
3,1,3,0.8867924528301887,0.8320685625076294,424,474,766,816,Great Egret,Great Egret,58104563.png,True
4,5,4,0.9238168526356291,0.7990034818649292,354,404,505,555,Great Egret,Great Egret,58104563.png,True
5,6,5,0.6949152542372882,0.7847822904586792,450,500,483,533,Great Egret,Great Egret,58104563.png,True
6,4,6,0.7719298245614035,0.8063281178474426,293,343,1277,1327,Great Egret,Great Egret,58104563.png,True
7,0,7,0.7053206002728513,0.8518624305725098,133,183,1270,1320,Great Egret,Great Egret,58104563.png,True
8,3,8,0.0,0.8064168095588684,1207,1257,1326,1376,Great Blue Heron,Great Egret,58104563.png,False
9,9,9,0.733102253032929,0.6047741770744324,1074,1124,923,973,Roseate Spoonbill,Roseate Spoonbill,58104563.png,True
10,10,10,0.8882175226586103,0.4490435719490051,1338,1388,713,763,Great Blue Heron,Great Blue Heron,58104563.png,True
0,8,0,0.8867924528301887,0.6035799980163574,1273,1323,612,662,Great Egret,Great Egret,58104594.png,True
1,10,1,0.7614960147148988,0.5132845044136047,1469,1500,236,286,Great Egret,Great Egret,58104594.png,True
2,3,2,0.5197568389057751,0.7730720639228821,591,641,310,360,Roseate Spoonbill,Roseate Spoonbill,58104594.png,True
3,5,3,0.8882175226586103,0.7123062610626221,403,453,256,306,Roseate Spoonbill,Roseate Spoonbill,58104594.png,True
4,4,4,0.9411764705882353,0.7314354181289673,317,367,8,58,Roseate Spoonbill,Roseate Spoonbill,58104594.png,True
5,9,5,0.7411185367569468,0.5886679887771606,178,228,24,74,Roseate Spoonbill,Roseate Spoonbill,58104594.png,True
6,2,6,0.7283097131005877,0.8216996192932129,837,887,327,377,Great Egret,Great Egret,58104594.png,True
7,7,7,0.477170993733214,0.6089996099472046,886,936,646,696,Roseate Spoonbill,Roseate Spoonbill,58104594.png,True
8,0,8,0.5822784810126582,0.8660585284233093,444,494,1105,1155,Great Egret,Great Egret,58104594.png,True
9,6,9,0.9607843137254902,0.6167337894439697,1006,1056,142,192,Roseate Spoonbill,Roseate Spoonbill,58104594.png,True
10,1,10,0.582687338501292,0.8429885506629944,1319,1369,4,54,Great Egret,Great Egret,58104594.png,True
0,4,0,0.7908309455587392,0.7408447861671448,640,690,663,713,Great Egret,Great Egret,58104614.png,True
1,6,1,0.0,0.6644129157066345,1405,1455,534,584,Roseate Spoonbill,Roseate Spoonbill,58104614.png,False
2,8,2,0.0,0.3409201204776764,1321,1371,304,354,Great Egret,Roseate Spoonbill,58104614.png,False
3,,3,0.0,,825,875,36,86,,Great Egret,58104614.png,False
4,7,4,0.9250572082379863,0.470641553401947,1297,1347,0,33,Great Egret,Great Egret,58104614.png,True
5,5,5,0.5644753476611883,0.7218847274780273,153,203,483,533,Great Egret,Great Egret,58104614.png,True
6,3,6,0.7618040873854828,0.8306663036346436,129,179,287,337,Great Egret,Great Egret,58104614.png,True
7,2,7,0.5847860538827259,0.851961076259613,80,130,855,905,Great Egret,Great Egret,58104614.png,True
8,0,8,0.7053206002728513,0.9037637114524841,302,352,909,959,Great Egret,Great Egret,58104614.png,True
9,1,9,0.8181818181818182,0.8787945508956909,235,285,1072,1122,Great Egret,Great Egret,58104614.png,True
0,1,0,0.7914725904693658,0.8683604001998901,1144,1194,444,494,Great Egret,Great Egret,58104620.png,True
1,6,1,0.7159361196058444,0.4029768109321594,433,483,612,662,Great Egret,Great Egret,58104620.png,True
2,0,2,0.8882175226586103,0.900899350643158,1129,1179,835,885,Great Egret,Great Egret,58104620.png,True
3,2,3,0.8545994065281899,0.865715742111206,809,859,1057,1107,Great Egret,Great Egret,58104620.png,True
4,5,4,0.9238168526356291,0.7478685975074768,1109,1159,1232,1282,Roseate Spoonbill,Roseate Spoonbill,58104620.png,True
5,4,5,0.7857142857142857,0.7725775837898254,352,402,815,865,Roseate Spoonbill,Roseate Spoonbill,58104620.png,True
6,7,6,0.0,0.40273740887641907,25,75,1036,1086,Roseate Spoonbill,Great Blue Heron,58104620.png,False
7,,7,0.0,,1290,1340,88,138,,Great Egret,58104620.png,False
8,3,8,0.820830298616169,0.8106539249420166,1370,1420,997,1047,Roseate Spoonbill,Roseate Spoonbill,58104620.png,True
0,0,0,0.8518518518518519,0.779041051864624,1327,1377,1,51,Great Egret,Great Egret,58104641.png,True
1,5,1,0.5945945945945946,0.7153533101081848,1168,1218,0,33,Great Egret,Great Egret,58104641.png,True
2,1,2,0.675603217158177,0.7685769200325012,394,444,1430,1480,Wood Stork,Wood Stork,58104641.png,True
3,7,3,0.0,0.637444257736206,498,548,1364,1414,Wood Stork,Wood Stork,58104641.png,False
4,13,4,0.6313213703099511,0.5217522382736206,509,559,1289,1339,Wood Stork,Wood Stork,58104641.png,True
5,14,5,0.6599597585513078,0.5210908651351929,632,682,1166,1216,Wood Stork,Wood Stork,58104641.png,True
6,15,6,0.9423076923076923,0.511071503162384,643,693,1225,1275,Wood Stork,Wood Stork,58104641.png,True
7,2,7,0.7151767151767152,0.7278702855110168,447,497,1213,1263,Wood Stork,Wood Stork,58104641.png,True
8,11,8,0.5933715742511153,0.5916083455085754,497,547,1153,1203,Wood Stork,Wood Stork,58104641.png,True
9,10,9,0.6784155756965424,0.5994077324867249,454,504,1044,1094,Wood Stork,Wood Stork,58104641.png,True
10,9,10,0.7151767151767152,0.616482138633728,338,388,1113,1163,Wood Stork,Wood Stork,58104641.png,True
11,6,11,0.8707482993197279,0.6610655188560486,265,315,1072,1122,Wood Stork,Wood Stork,58104641.png,True
12,8,12,0.47584973166368516,0.6340729594230652,1346,1396,873,923,Wood Stork,Wood Stork,58104641.png,True
13,12,13,0.8882175226586103,0.5772081613540649,1218,1268,861,911,Wood Stork,Wood Stork,58104641.png,True
