image_path,label,xmin,ymin,xmax,ymax
52848553.png,Great Egret,700,403,750,453
52838587.png,Great Egret,865,1436,915,1486
52838587.png,Great Egret,304,852,354,902
52838587.png,Great Egret,1394,1065,1444,1115
46539992.png,Great Blue Heron,55,1166,105,1216
46539992.png,Great Blue Heron,285,1054,335,1104
46539992.png,Great Blue Heron,1035,1250,1085,1300
46539992.png,Great Egret,1247,1398,1297,1448
46539992.png,Great Egret,1436,860,1486,910
46539992.png,Great Egret,640,738,690,788
46539992.png,Great Egret,21,132,71,182
46539992.png,Great Egret,282,18,332,68
46539992.png,Great Egret,291,93,341,143
52847650.png,Great Egret,1457,8,1500,58
47965585.png,Great Egret,1293,458,1343,508
47965585.png,Great Egret,779,648,829,698
47965585.png,Great Blue Heron,167,510,217,560
47965585.png,Roseate Spoonbill,112,856,162,906
47965585.png,Great Egret,357,1118,407,1168
47965585.png,Great Egret,866,1321,916,1371
47965585.png,Roseate Spoonbill,527,470,577,520
51695643.png,Great Egret,1153,799,1203,849
51695643.png,Great Egret,796,718,846,768
51695643.png,Great Egret,1414,415,1464,465
51442234.png,Great Egret,1309,215,1359,265
51442234.png,Great Egret,902,718,952,768
51442234.png,Great Egret,1240,1305,1290,1355
58104635.png,Roseate Spoonbill,399,1042,449,1092
58104635.png,Great Egret,414,834,464,884
58104635.png,Great Egret,537,742,587,792
58104635.png,Roseate Spoonbill,632,1438,682,1488
58104635.png,Great Egret,1063,761,1113,811
58104635.png,Great Egret,949,791,999,841
58104635.png,Great Egret,1150,377,1200,427
58104635.png,Great Egret,1027,853,1077,903
58104635.png,Great Egret,1375,841,1425,891
58104635.png,Great Egret,775,985,825,1035
51696738.png,Great Egret,1248,57,1298,107
51696738.png,Great Egret,375,340,425,390
52928497.png,White Ibis,1342,36,1378,72
52928497.png,White Ibis,1382,66,1418,102
52928497.png,White Ibis,310,1298,346,1334
52928497.png,White Ibis,330,1316,366,1352
52928497.png,White Ibis,344,1361,380,1397
52928497.png,White Ibis,311,1371,347,1407
52928497.png,White Ibis,326,1411,362,1447
52928497.png,White Ibis,276,1423,312,1459
52928497.png,White Ibis,251,1453,301,1500
52928497.png,White Ibis,318,1457,368,1500
52928497.png,White Ibis,372,1423,408,1459
52928497.png,White Ibis,409,1417,445,1453
52928497.png,White Ibis,1464,1362,1500,1412
52928497.png,White Ibis,1397,1372,1433,1408
52928497.png,White Ibis,1328,1154,1364,1190
52928497.png,White Ibis,1272,1154,1308,1190
52928497.png,White Ibis,1213,971,1249,1007
52928497.png,White Ibis,1212,589,1248,625
52928497.png,White Ibis,1427,967,1463,1003
52928497.png,White Ibis,1380,901,1416,937
52928497.png,Roseate Spoonbill,1325,832,1375,882
52928497.png,White Ibis,1438,674,1474,710
52928497.png,Great Egret,1461,571,1500,621
43846337.png,Roseate Spoonbill,1002,1128,1052,1178
43846337.png,Great Egret,1335,399,1385,449
43846337.png,Great Egret,1220,543,1270,593
43846337.png,Roseate Spoonbill,504,0,554,37
43846337.png,Roseate Spoonbill,396,491,446,541
43846337.png,Roseate Spoonbill,34,487,84,537
43846337.png,Great Egret,1017,1454,1067,1500
43846337.png,Great Egret,1138,1457,1188,1500
43846337.png,Great Egret,973,1190,1023,1240
43846337.png,Great Egret,912,1239,962,1289
43846337.png,Roseate Spoonbill,213,994,263,1044
43846337.png,Great Egret,220,1162,270,1212
43846337.png,White Ibis,265,1273,301,1309
43846337.png,White Ibis,315,1172,351,1208
43846337.png,White Ibis,404,1369,440,1405
43846337.png,White Ibis,458,1441,494,1477
43846337.png,White Ibis,511,1300,547,1336
43846337.png,White Ibis,1207,1043,1243,1079
43846337.png,White Ibis,489,993,525,1029
43846337.png,White Ibis,409,999,445,1035
43846337.png,White Ibis,340,886,376,922
43846337.png,White Ibis,321,792,357,828
43846337.png,Great Egret,208,822,258,872
43846337.png,White Ibis,1091,932,1127,968
43846337.png,Wood Stork,599,471,649,521
43846337.png,Great Egret,16,376,66,426
43846337.png,White Ibis,312,14,348,50
43846337.png,White Ibis,280,127,316,163
48077269.png,Great Egret,1372,594,1422,644
48077269.png,Great Egret,762,1030,812,1080
48077269.png,Great Egret,1280,927,1330,977
48077269.png,Great Egret,567,77,617,127
48077286.png,Great Egret,1347,731,1397,781
46542998.png,Great Egret,507,0,557,34
46542998.png,Wood Stork,367,960,417,1010
46542998.png,Roseate Spoonbill,895,35,945,85
46542998.png,Roseate Spoonbill,259,1285,309,1335
46542998.png,Great Egret,626,78,676,128
46542998.png,Great Egret,126,272,176,322
46542998.png,Great Egret,313,1229,363,1279
46542998.png,Great Egret,529,1008,579,1058
46542998.png,Wood Stork,410,766,460,816
46542998.png,Wood Stork,331,816,381,866
52928110.png,White Ibis,526,29,562,65
52928110.png,White Ibis,707,524,743,560
52928110.png,White Ibis,1473,0,1500,43
52928110.png,White Ibis,1169,263,1205,299
52928110.png,White Ibis,1354,616,1390,652
52928110.png,White Ibis,1472,1337,1500,1387
52928110.png,White Ibis,307,1380,343,1416
52928110.png,White Ibis,0,1183,27,1233
52928110.png,White Ibis,15,1134,51,1170
52928110.png,White Ibis,7,952,43,988
52928110.png,White Ibis,151,530,187,566
52928110.png,White Ibis,701,680,737,716
52928110.png,White Ibis,457,9,493,45
52928110.png,White Ibis,388,59,424,95
52928110.png,White Ibis,293,23,329,59
52928110.png,White Ibis,209,137,245,173
52928110.png,White Ibis,362,240,398,276
52928110.png,White Ibis,454,152,490,188
52928110.png,White Ibis,492,193,528,229
52928110.png,White Ibis,577,147,613,183
52928110.png,White Ibis,672,124,708,160
52928110.png,White Ibis,806,128,842,164
52928110.png,White Ibis,716,272,752,308
52928110.png,White Ibis,663,223,699,259
52928110.png,White Ibis,680,335,716,371
52928110.png,White Ibis,591,285,627,321
52928110.png,White Ibis,616,334,652,370
52928110.png,White Ibis,584,290,620,326
52928110.png,White Ibis,488,286,524,322
52928110.png,White Ibis,432,328,468,364
52928110.png,White Ibis,283,359,319,395
52928110.png,White Ibis,196,344,232,380
52928110.png,White Ibis,11,285,47,321
52928110.png,White Ibis,32,420,68,456
52928110.png,White Ibis,267,416,303,452
52928110.png,White Ibis,790,404,826,440
52928110.png,White Ibis,609,419,645,455
52928110.png,White Ibis,567,480,603,516
52928110.png,White Ibis,429,471,465,507
52928110.png,White Ibis,429,466,465,502
52928110.png,White Ibis,494,521,530,557
52928110.png,White Ibis,347,609,383,645
52928110.png,White Ibis,257,472,293,508
52928110.png,White Ibis,296,511,332,547
52928110.png,White Ibis,160,621,196,657
52928110.png,White Ibis,339,610,375,646
52928110.png,White Ibis,304,657,340,693
52928110.png,White Ibis,378,678,414,714
52928110.png,White Ibis,529,641,565,677
52928110.png,White Ibis,604,602,640,638
52928110.png,White Ibis,59,774,95,810
52928110.png,White Ibis,9,832,45,868
52928110.png,White Ibis,99,760,135,796
52928110.png,White Ibis,243,705,279,741
52928110.png,White Ibis,171,707,207,743
52928110.png,White Ibis,237,706,273,742
52928110.png,White Ibis,845,545,881,581
52928110.png,White Ibis,834,589,870,625
52928110.png,White Ibis,875,663,911,699
52928110.png,White Ibis,858,742,894,778
52928110.png,White Ibis,782,717,818,753
52928110.png,White Ibis,650,646,686,682
52928110.png,White Ibis,528,718,564,754
52928110.png,White Ibis,550,703,586,739
52928110.png,White Ibis,850,957,886,993
52928110.png,White Ibis,613,786,649,822
52928110.png,White Ibis,729,758,765,794
52928110.png,White Ibis,513,819,549,855
52928110.png,White Ibis,462,699,498,735
52928110.png,White Ibis,426,803,462,839
52928110.png,White Ibis,371,849,407,885
52928110.png,White Ibis,310,818,346,854
52928110.png,White Ibis,120,860,156,896
52928110.png,White Ibis,14,1031,50,1067
52928110.png,White Ibis,151,977,187,1013
52928110.png,White Ibis,379,842,415,878
52928110.png,White Ibis,311,888,347,924
52928110.png,White Ibis,284,984,320,1020
52928110.png,White Ibis,230,1057,266,1093
52928110.png,White Ibis,362,994,398,1030
52928110.png,White Ibis,446,1050,482,1086
52928110.png,White Ibis,539,949,575,985
52928110.png,White Ibis,717,935,753,971
52928110.png,White Ibis,859,1114,895,1150
52928110.png,White Ibis,837,1042,873,1078
52928110.png,White Ibis,676,976,712,1012
52928110.png,White Ibis,758,1120,794,1156
52928110.png,White Ibis,685,1107,721,1143
52928110.png,White Ibis,712,1155,748,1191
52928110.png,White Ibis,521,1066,557,1102
52928110.png,White Ibis,610,1105,646,1141
52928110.png,White Ibis,616,1123,652,1159
52928110.png,White Ibis,408,1189,444,1225
52928110.png,White Ibis,311,1112,347,1148
52928110.png,White Ibis,128,1219,164,1255
52928110.png,White Ibis,145,1159,181,1195
52928110.png,White Ibis,78,1270,114,1306
52928110.png,White Ibis,88,1399,124,1435
52928110.png,White Ibis,171,1463,221,1500
52928110.png,White Ibis,238,1394,274,1430
52928110.png,White Ibis,263,1302,299,1338
52928110.png,White Ibis,202,1304,238,1340
52928110.png,White Ibis,315,1241,351,1277
52928110.png,White Ibis,416,1287,452,1323
52928110.png,White Ibis,423,1376,459,1412
52928110.png,White Ibis,264,1431,300,1467
52928110.png,White Ibis,471,1460,521,1500
52928110.png,White Ibis,523,1299,559,1335
52928110.png,White Ibis,562,1366,598,1402
52928110.png,White Ibis,606,1318,642,1354
52928110.png,White Ibis,678,1272,714,1308
52928110.png,White Ibis,639,1367,675,1403
52928110.png,White Ibis,732,1453,782,1500
52928110.png,White Ibis,714,1392,750,1428
52928110.png,White Ibis,798,1408,834,1444
52928110.png,White Ibis,892,1426,928,1462
52928110.png,White Ibis,845,1211,881,1247
52928110.png,White Ibis,904,1221,940,1257
52928110.png,White Ibis,921,1236,957,1272
52928110.png,White Ibis,872,1260,908,1296
52928110.png,White Ibis,1468,1368,1500,1418
52928110.png,White Ibis,1320,1450,1356,1486
52928110.png,White Ibis,1133,1432,1169,1468
52928110.png,White Ibis,1068,1440,1104,1476
52928110.png,White Ibis,961,1444,997,1480
52928110.png,White Ibis,963,1447,999,1483
52928110.png,White Ibis,856,1382,892,1418
52928110.png,White Ibis,911,1322,947,1358
52928110.png,White Ibis,965,1341,1001,1377
52928110.png,White Ibis,987,1268,1023,1304
52928110.png,White Ibis,1049,1271,1085,1307
52928110.png,White Ibis,1024,1328,1060,1364
52928110.png,White Ibis,1247,1464,1297,1500
52928110.png,White Ibis,1202,1305,1238,1341
52928110.png,White Ibis,1207,1343,1243,1379
52928110.png,White Ibis,1089,1298,1125,1334
52928110.png,White Ibis,885,1117,921,1153
52928110.png,White Ibis,891,1132,927,1168
52928110.png,White Ibis,960,1029,996,1065
52928110.png,White Ibis,849,850,885,886
52928110.png,White Ibis,922,903,958,939
52928110.png,White Ibis,936,749,972,785
52928110.png,White Ibis,995,899,1031,935
52928110.png,White Ibis,1011,954,1047,990
52928110.png,White Ibis,1002,1052,1038,1088
52928110.png,White Ibis,1017,1174,1053,1210
52928110.png,White Ibis,1021,1174,1057,1210
52928110.png,White Ibis,1109,1132,1145,1168
52928110.png,White Ibis,1117,1065,1153,1101
52928110.png,White Ibis,1084,986,1120,1022
52928110.png,White Ibis,1104,888,1140,924
52928110.png,White Ibis,1036,698,1072,734
52928110.png,White Ibis,1079,700,1115,736
52928110.png,White Ibis,1173,702,1209,738
52928110.png,White Ibis,1149,820,1185,856
52928110.png,White Ibis,1109,1232,1145,1268
52928110.png,White Ibis,1186,1222,1222,1258
52928110.png,White Ibis,1273,1319,1309,1355
52928110.png,White Ibis,1250,1208,1286,1244
52928110.png,White Ibis,1276,1220,1312,1256
52928110.png,White Ibis,1180,1058,1216,1094
52928110.png,White Ibis,1242,898,1278,934
52928110.png,White Ibis,1238,892,1274,928
52928110.png,White Ibis,1178,700,1214,736
52928110.png,White Ibis,1270,732,1306,768
52928110.png,White Ibis,1251,606,1287,642
52928110.png,White Ibis,1401,527,1437,563
52928110.png,White Ibis,1451,572,1487,608
52928110.png,White Ibis,1452,617,1500,667
52928110.png,White Ibis,1441,734,1477,770
52928110.png,White Ibis,1318,689,1354,725
52928110.png,White Ibis,1389,666,1425,702
52928110.png,White Ibis,1313,763,1349,799
52928110.png,White Ibis,1311,829,1347,865
52928110.png,White Ibis,1243,961,1279,997
52928110.png,White Ibis,1333,895,1369,931
52928110.png,White Ibis,1365,970,1401,1006
52928110.png,White Ibis,1363,968,1399,1004
52928110.png,White Ibis,1231,1041,1267,1077
52928110.png,White Ibis,1345,1052,1381,1088
52928110.png,White Ibis,1403,939,1439,975
52928110.png,White Ibis,1458,1034,1500,1084
52928110.png,White Ibis,1363,1072,1399,1108
52928110.png,White Ibis,1405,1089,1441,1125
52928110.png,White Ibis,1303,1179,1339,1215
52928110.png,White Ibis,1230,1044,1266,1080
52928110.png,White Ibis,1436,1191,1472,1227
52928110.png,White Ibis,1462,1238,1500,1288
52928110.png,White Ibis,1350,1390,1386,1426
52928110.png,White Ibis,1455,380,1491,416
52928110.png,White Ibis,1395,378,1431,414
52928110.png,White Ibis,1361,437,1397,473
52928110.png,White Ibis,1288,417,1324,453
52928110.png,White Ibis,1175,508,1211,544
52928110.png,White Ibis,1055,514,1091,550
52928110.png,White Ibis,947,424,983,460
52928110.png,White Ibis,1007,509,1043,545
52928110.png,White Ibis,916,194,952,230
52928110.png,White Ibis,952,124,988,160
52928110.png,White Ibis,1084,20,1120,56
52928110.png,White Ibis,1221,0,1271,29
52928110.png,White Ibis,1341,0,1391,37
52928110.png,White Ibis,1342,133,1378,169
52928110.png,White Ibis,1251,98,1287,134
52928110.png,White Ibis,1134,142,1170,178
52928110.png,White Ibis,1270,288,1306,324
52928110.png,White Ibis,1339,292,1375,328
52928110.png,White Ibis,1400,282,1436,318
52928110.png,White Ibis,1167,421,1203,457
52928110.png,White Ibis,1093,421,1129,457
52928110.png,White Ibis,1088,289,1124,325
52928553.png,White Ibis,634,152,670,188
52928553.png,White Ibis,497,85,533,121
52928553.png,White Ibis,310,181,346,217
52928553.png,White Ibis,303,229,339,265
52928553.png,White Ibis,178,447,214,483
52928553.png,White Ibis,219,482,255,518
52928553.png,White Ibis,266,520,302,556
52928553.png,White Ibis,398,573,434,609
52928553.png,White Ibis,782,0,832,43
52928553.png,Great Egret,0,1362,32,1412
52928553.png,Great Egret,290,1374,340,1424
52928553.png,Great Egret,51,1237,101,1287
52928553.png,White Ibis,999,909,1035,945
52928553.png,White Ibis,1429,7,1465,43
52928553.png,White Ibis,881,0,931,28
52928553.png,White Ibis,586,615,622,651
51441490.png,Great Egret,660,1000,710,1050
52928192.png,White Ibis,1445,1140,1481,1176
52928192.png,White Ibis,1421,1175,1457,1211
52928192.png,White Ibis,1369,1063,1405,1099
52928192.png,White Ibis,1331,972,1367,1008
52928192.png,White Ibis,1249,1050,1285,1086
52928192.png,White Ibis,905,1101,941,1137
52928192.png,White Ibis,830,1195,866,1231
52928192.png,White Ibis,700,1090,736,1126
52928192.png,White Ibis,566,1174,602,1210
52928192.png,White Ibis,648,1024,684,1060
52928192.png,White Ibis,597,1002,633,1038
52928192.png,White Ibis,847,981,883,1017
52928192.png,White Ibis,749,982,785,1018
52928192.png,White Ibis,772,949,808,985
52928192.png,White Ibis,887,950,923,986
52928192.png,White Ibis,436,893,472,929
52928192.png,White Ibis,486,817,522,853
52928192.png,White Ibis,201,978,237,1014
52928192.png,White Ibis,234,999,270,1035
52928192.png,White Ibis,156,1006,192,1042
52928192.png,White Ibis,225,953,261,989
52928192.png,White Ibis,192,874,228,910
52928192.png,White Ibis,234,853,270,889
52928192.png,White Ibis,342,907,378,943
52928192.png,White Ibis,332,856,368,892
52928192.png,White Ibis,558,739,594,775
52928192.png,White Ibis,461,736,497,772
52928192.png,White Ibis,906,403,942,439
52928192.png,White Ibis,765,310,801,346
52928192.png,Great Blue Heron,1140,528,1190,578
52928192.png,Great Egret,393,61,443,111
52928192.png,White Ibis,1351,538,1387,574
52928192.png,White Ibis,1370,1255,1406,1291
52928192.png,White Ibis,1156,1222,1192,1258
52928192.png,White Ibis,1453,1435,1501,1485
52928192.png,White Ibis,646,1398,682,1434
52928192.png,Snowy Egret,702,1223,738,1259
52928192.png,Roseate Spoonbill,214,1461,264,1500
52928192.png,Great Egret,40,1258,90,1308
52928192.png,White Ibis,64,1369,100,1405
52928192.png,White Ibis,170,1261,206,1297
52928192.png,Great Egret,107,1225,157,1275
52928192.png,White Ibis,256,751,292,787
52928192.png,Snowy Egret,33,120,69,156
52928192.png,Snowy Egret,0,104,39,154
52928192.png,White Ibis,380,297,416,333
52928192.png,Snowy Egret,1197,935,1233,971
52928192.png,Great Egret,510,1098,560,1148
43846275.png,Roseate Spoonbill,1040,542,1090,592
43846275.png,Great Egret,586,1373,636,1423
43846275.png,Great Egret,1279,1346,1329,1396
43846275.png,Great Egret,1449,1023,1499,1073
43846275.png,Great Egret,700,1416,750,1466
43846275.png,Roseate Spoonbill,604,1271,654,1321
43846275.png,Roseate Spoonbill,763,935,813,985
47965548.png,Great Egret,870,408,920,458
47965548.png,Great Egret,1323,570,1373,620
47965548.png,Great Egret,1169,768,1219,818
47965548.png,Great Egret,1127,1177,1177,1227
47965548.png,Great Egret,950,1097,1000,1147
47965548.png,Great Egret,802,1106,852,1156
47965548.png,Great Egret,0,269,40,319
51695704.png,Great Egret,434,327,484,377
51695704.png,Roseate Spoonbill,1202,836,1252,886
51695704.png,Great Egret,1109,1284,1159,1334
51695704.png,Great Egret,1224,1330,1274,1380
51695704.png,Great Blue Heron,1111,1026,1161,1076
43845933.png,White Ibis,750,311,786,347
43845933.png,White Ibis,962,74,998,110
43845933.png,Roseate Spoonbill,65,510,115,560
43845933.png,White Ibis,346,0,396,29
43845933.png,White Ibis,841,1357,877,1393
43845933.png,Great Egret,1409,892,1459,942
43845933.png,White Ibis,604,1069,640,1105
43845933.png,Great Egret,405,274,455,324
43845933.png,White Ibis,326,531,362,567
43845933.png,White Ibis,748,965,784,1001
43845933.png,White Ibis,543,490,579,526
43845933.png,Snowy Egret,1228,1316,1264,1352
43845933.png,Great Egret,625,835,675,885
48077316.png,Great Egret,1102,648,1152,698
48077316.png,Great Egret,518,326,568,376
46553503.png,Great Egret,458,66,508,116
52849745.png,Great Egret,251,575,301,625
52849745.png,Great Egret,188,879,238,929
52849745.png,Great Egret,91,1045,141,1095
52849745.png,Great Egret,546,1076,596,1126
52849745.png,Great Egret,565,1087,615,1137
52849745.png,Great Egret,231,1201,281,1251
43846308.png,Great Egret,1451,900,1500,950
52928384.png,White Ibis,393,256,429,292
52928384.png,Snowy Egret,438,1246,474,1282
52928384.png,White Ibis,1343,932,1379,968
52928384.png,Snowy Egret,436,629,472,665
52928384.png,Great Egret,496,492,546,542
52928384.png,Snowy Egret,508,50,544,86
52928384.png,White Ibis,555,205,591,241
52928384.png,Roseate Spoonbill,31,9,81,59
52928384.png,Great Egret,56,909,106,959
52928384.png,White Ibis,201,900,237,936
52928384.png,Great Egret,280,748,330,798
52928384.png,White Ibis,117,1445,153,1481
52928384.png,Great Egret,1041,1328,1091,1378
52928384.png,Great Egret,1110,1394,1160,1444
52928384.png,White Ibis,854,832,890,868
